id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/e00e0f63-7058-46a4-8b63-f31dc804c614,Ann Flood,Republican,138,lower,Ann Rissmiller,Flood,Female,aflood@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1910.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910;https://www.repannflood.com/;https://www.palegis.us/house/members/bio/1910/rep-flood,https://www.repannflood.com/;https://ballotpedia.org/Ann_Flood_(Pennsylvania);https://en.wikipedia.org/wiki/Ann_Flood_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1910;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/annrissmillerflood;https://www.palegis.us/house/members/bio/1910/rep-flood;https://www.repannflood.com,,,,"962 Pennsylvania Ave., Pen Argyl, PA 18072",610-746-2100,610-746-1504,,,,PA-State-Rep-Ann-Flood-102454235027275,
ocd-person/57be936d-802b-4d09-b95e-2a5354cb9984,Anthony Bellmon,Democratic,203,lower,Anthony Andrew,Bellmon,Male,repbellmon@pahouse.com,,1990-04-12,,https://www.legis.state.pa.us/images/members/200/1984.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984;https://www.pahouse.com/Bellmon/;https://www.palegis.us/house/members/bio/1984/rep-bellmon,https://ballotpedia.org/Anthony_Bellmon;https://en.wikipedia.org/wiki/Anthony_A._Bellmon;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1984;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/anthony-bellmon-b432ba33;https://www.pahouse.com/Bellmon;https://www.palegis.us/house/members/bio/1984/rep-bellmon,,,,"7215-B Rising Sun Ave., Philadelphia, PA 19111",215-560-1315,,RepBellmon,,,RepBellmon,
ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,Tony Williams,Democratic,8,upper,Anthony Hardy,Williams,Male,williams@pasenate.com,,1957-02-28,,https://www.legis.state.pa.us/images/members/200/153.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://www.senatoranthonyhwilliams.com/;https://www.palegis.us/senate/members/bio/153/sen-a-williams,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://ballotpedia.org/Anthony_Williams_(Pennsylvania);https://en.wikipedia.org/wiki/Anthony_H._Williams;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/anthony-h-williams-57022226;https://www.palegis.us/senate/members/bio/153/sen-a-williams;https://www.senatoranthonyhwilliams.com,,,,"2901 Island Ave., Suite 100, Philadelphia, PA 19153",215-492-2980,215-492-2990,SenTonyWilliams,,senator_anthonyhwilliams,anthony.h.williams,
ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,Art Haywood,Democratic,4,upper,Arthur L.,Haywood,Male,senatorhaywood@pasenate.com,,1957-01-28,,https://www.legis.state.pa.us/images/members/200/1689.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://www.senatorhaywood.com/;https://www.palegis.us/senate/members/bio/1689/sen-haywood,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://ballotpedia.org/Art_Haywood;https://en.wikipedia.org/wiki/Arthur_L._Haywood_III;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/art-haywood-b458b9a;https://www.palegis.us/senate/members/bio/1689/sen-haywood;https://www.senatorhaywood.com,,,,"7106 Germantown Ave., Philadelphia, PA 19119",215-242-8171,215-242-6118,SenatorHaywood,,,SenatorArtHaywood,
ocd-person/f4e98ad8-2ee6-45e4-8594-0deaaa51190e,Arvind Venkat,Democratic,30,lower,Arvind,Venkat,Male,repvenkat@pahouse.net,,1974-06-06,,https://www.legis.state.pa.us/images/members/200/1944.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944;https://www.pahouse.com/venkat/;https://www.palegis.us/house/members/bio/1944/rep-venkat,https://ballotpedia.org/Arvind_Venkat;https://en.wikipedia.org/wiki/Arvind_Venkat;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1944;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/arvind-venkat-51947b42;https://www.pahouse.com/venkat;https://www.palegis.us/house/members/bio/1944/rep-venkat,,,,"9800B McKnight Road Suite 130, Pittsburgh, PA 15237",412-348-8028,412-348-8026,RepVenkat,,,RepVenkat,
ocd-person/48c5b966-eef2-456a-8ca0-f47d584e7883,Barb Gleim,Republican,199,lower,Barbara,Gleim,Female,bgleim@pahousegop.com,,1964-05-20,,https://www.legis.state.pa.us/images/members/200/1864.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://www.repgleim.com/;https://www.palegis.us/house/members/bio/1864/rep-gleim,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://ballotpedia.org/Barbara_Gleim;https://en.wikipedia.org/wiki/Barbara_Gleim;https://justfacts.votesmart.org/candidate/biography/179593/barbara-gleim;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1864;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/barbara-gleim-30437760;https://www.palegis.us/house/members/bio/1864/rep-gleim;https://www.repgleim.com,,,,"437 E. North St., Carlisle, PA 17013",717-249-1990,717-249-8775,repgleim,UChtuvXCwuGvDP_EJAf8ZU5w,,RepGleim,
ocd-person/1ebacf77-8895-4b52-af40-ccfdf6448ac6,Barry Jozwiak,Republican,5,lower,Barry J.,Jozwiak,Male,bjozwiak@pahousegop.com,,1945-12-21,,https://www.legis.state.pa.us/images/members/200/1692.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692;https://www.repjozwiak.com/;https://www.palegis.us/house/members/bio/1692/rep-jozwiak,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692;https://ballotpedia.org/Barry_J._Jozwiak;https://en.wikipedia.org/wiki/Barry_Jozwiak;https://justfacts.votesmart.org/candidate/biography/60260/barry-jozwiak;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1692;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/barry-jozwiak-005346117;https://www.linkedin.com/in/barry-jozwiak-33891747;https://www.palegis.us/house/members/bio/1692/rep-jozwiak;https://www.repjozwiak.com;https://www.repjozwiak.com/about,,,,"Reading Regional Airport, Main Terminal Building 2501 Bernville Road, Reading, PA 19605",610-378-4407,610-378-4412,,RepJozwiak,,PA-State-Rep-Barry-Jozwiak,
ocd-person/1f2c3093-8ce7-41f7-8df0-6cd14ddd354b,Ben Waxman,Democratic,182,lower,Benjamin R.,Waxman,Male,repwaxman@pahouse.net,,1985-02-09,,https://www.legis.state.pa.us/images/members/200/1981.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981;https://www.pahouse.com/Waxman/;https://www.palegis.us/house/members/bio/1981/rep-waxman,https://ballotpedia.org/Benjamin_Waxman;https://en.wikipedia.org/wiki/Ben_Waxman;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1981;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/ben-waxman-73253a6;https://www.pahouse.com/Waxman;https://www.palegis.us/house/members/bio/1981/rep-waxman,,,,"1500 Walnut St. 10th Floor, Philadelphia, PA 19102",215-246-1501,,RepBenWaxman,,,RepBenWaxman,
ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,Ben Sanchez,Democratic,153,lower,Benjamin V.,Sanchez,Male,repsanchez@pahouse.net,,1975-03-11,,https://www.legis.state.pa.us/images/members/200/1849.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://www.pahouse.com/sanchez;https://www.palegis.us/house/members/bio/1849/rep-sanchez,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://ballotpedia.org/Ben_Sanchez;https://en.wikipedia.org/wiki/Ben_Sanchez_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1849;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/sanchez;https://www.palegis.us/house/members/bio/1849/rep-sanchez,,,,"1175 Old York Road, Abington, PA 19001",215-517-6800,215-517-6828,RepBenSanchez,playlist?list=PLjtqNtfs0bgUooLKfgdclJXjFq2HnB_CL,,RepBenSanchez,
ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,Brad Roae,Republican,6,lower,Bradley T.,Roae,Male,broae@pahousegop.com,,1967-04-06,,https://www.legis.state.pa.us/images/members/200/1083.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://www.reproae.com/;https://www.palegis.us/house/members/bio/1083/rep-roae,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://ballotpedia.org/Bradley_Roae;https://en.wikipedia.org/wiki/Brad_Roae;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1083;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/brad-roae-8b786aa;https://www.palegis.us/house/members/bio/1083/rep-roae;https://www.reproae.com,,,,"18937 Park Avenue Plaza, Meadville, PA 16335",814-336-1136,814-332-6929,RepRoae,RepRoae,,,
ocd-person/9aea39f8-1503-4fea-9440-1e0e9c2f8fa3,Brandon Markosek,Democratic,25,lower,Brandon J.,Markosek,Male,brandonmarkosek@gmail.com,,,,https://www.legis.state.pa.us/images/members/200/1825.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?id=1825;https://www.palegis.us/house/members/bio/1825/rep-markosek,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/house_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://ballotpedia.org/Brandon_Markosek;https://en.wikipedia.org/wiki/Brandon_Markosek;https://justfacts.votesmart.org/candidate/biography/179215/brandon-markosek;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1825/rep-markosek,,,,"Commerce Building 4232 Northern Pike, Monroeville, PA 15146",412-856-8284,412-374-9242,RepMarkosek,playlist?list=PLjtqNtfs0bgVCacDsFFGDNYpb65Amu0Xk,,RepMarkosek,
ocd-person/1a6e36d3-ff44-4e21-bb9d-397a56482b34,Brett Miller,Republican,41,lower,Brett R.,Miller,Male,bmiller@pahousegop.com,,1961-07-22,,https://www.legis.state.pa.us/images/members/200/1699.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://www.repmiller.com/;https://www.palegis.us/house/members/bio/1699/rep-b-miller,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://ballotpedia.org/Brett_Miller;https://en.wikipedia.org/wiki/Brett_Miller_(politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1699/rep-b-miller;https://www.repmiller.com,,,,"132 Locust St. Suite 102, Columbia, PA 17512",717-295-5050,717-664-4982,,RepBrettMiller,,RepMiller,
ocd-person/0f035e7e-d035-4d8c-bc5b-876ba70452cc,Brian Munroe,Democratic,144,lower,Brian,Munroe,Male,repmunroe@pahouse.net,,1974-01-25,,https://www.legis.state.pa.us/images/members/200/1972.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972;https://www.pahouse.com/munroe/;https://www.palegis.us/house/members/bio/1972/rep-munroe,https://ballotpedia.org/Brian_Munroe;https://en.wikipedia.org/wiki/Brian_Munroe;https://justfacts.votesmart.org/candidate/biography/136284/brian-munroe;https://munroeforpa.com/meet-brian;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.linkedin.com/in/brian-munroe-33510036;https://www.pahouse.com/munroe;https://www.palegis.us/house/members/bio/1972/rep-munroe,,,,"1410 W. Street Road Suite A, Warminster, PA 18974",215-323-6997,267-323-6697,RepMunroe,,,RepMunroe,
ocd-person/ac7d02d3-9bb7-4cc1-8cee-4283094fe604,Brian Smith,Republican,66,lower,Brian,Smith,Male,bsmith@pahousegop.com,,,,https://www.legis.state.pa.us/images/members/200/1902.jpg?1703415645672,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://www.repsmith.com/;https://www.palegis.us/house/members/bio/1902/rep-smith,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://ballotpedia.org/Brian_Smith_(Pennsylvania);https://en.wikipedia.org/wiki/Brian_Smith_(Pennsylvania_politician);https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1902;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1902/rep-smith;https://www.repsmith.com,,,,"82 Barnett St., Brookville, PA 15825",814-849-8008,814-849-6710,,,,PA-State-Rep-Brian-Smith-104029998216098,
